"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"3130","Ninheira",8757,NA,329,1562,260,78,95,25800,7960,NA,3144656,1108.255,10588,9.55,"97.4","0.556","20.41","53877730.38","48353568.43",12205.08
"3131","Nioaque",379972,397,5526,3801,705,463,8582,51449,17111,NA,5005806,3909.44,13220,3.38,"97","0.639","31.45","123859896.97","110973490.1",34263.19
"3132","Nipoã",6795,NA,130,465,60,21,228,215000,1389,NA,3532702,137.609,4750,34.52,"99.2","0.713","44.78","33254643.71","32889343.76",17820.45
"3133","Niquelândia",305400,46,4790,8930,1480,600,945,84500,32500,NA,5214606,9846.293,34964,3.55,"97.8","0.715","13.23","144878859.34","200340847.3",27445.17
"3134","Nísia Floresta",13500,93,595,5300,1070,500,2000,127791,90000,NA,2408201,307.719,31942,103.8,"97.6","0.622","11.02","136855021.2","130531196.3",16794.8
"3135","Niterói",372,NA,260,NA,NA,124,NA,1200,1012,NA,3303302,133.757,481749,3601.67,"97","0.837","11.4","6015119139.84","5303439600",128333.01
"3136","Nobres",118053,111,2459,7500,990,146,2340,75006,12020,130,5105903,3908.739,15492,3.96,"97.8","0.699","11.28","133303075.41","132047440.9",72718.09
"3137","Nonoai",6799,NA,481,1130,159,56,2225,650000,1900,105,4312708,468.962,13719,29.25,"96.2","0.702","30.93","83939533.02","75263648.93",45403.84
"3138","Nordestina",7473,NA,236,758,85,6912,8002,15687,9240,NA,2922656,465.407,18523,39.8,"98.7","0.56","6.37","83044393.48","81466215.18",12189.34
"3139","Normandia",18441,NA,3100,5265,250,2015,4084,20500,10000,NA,1400407,6959.868,13986,2.01,"87.3","0.594","13.48","84789393.27","84387395.68",17232.37
"3140","Nortelândia",61194,29,921,822,134,19,579,145754,5405,NA,5106000,1336.754,5956,4.46,"96.9","0.702","10.99","50392533.18","51327611.24",55592.83
"3141","Nossa Senhora Aparecida",21645,NA,460,1480,148,210,1800,30200,7450,NA,2804458,340.772,9232,27.09,"96.8","0.577","9.52","45114905.36","40041859.03",12457.55
"3142","Nossa Senhora da Glória",46200,NA,2470,25570,2430,820,11640,131620,23990,NA,2804508,758.429,41212,54.34,"98","0.587","13.61","177924294.88","176087183.7",20967.52
"3143","Nossa Senhora das Dores",152647,NA,7457,8944,901,1266,12440,360943,140833,NA,2804607,482.412,24996,51.81,"98.1","0.6","21.41","123578051.37","112111891.6",15422.2
"3144","Nossa Senhora das Graças",12001,27,225,570,95,16,160,517160,1400,NA,4116406,185.769,3669,19.75,"97.1","0.709","17.86","37306095.8","32428300.07",24826.1
"3145","Nossa Senhora de Lourdes",10200,NA,480,1950,180,90,910,121400,92260,NA,2804706,83.767,6268,74.83,"98","0.598","11.63","33685535.52","29651776.6",14005.97
"3146","Nossa Senhora do Livramento",246573,617,5936,9816,720,568,2956,52277,7369,5,5106109,5537.413,12940,2.34,"95.5","0.638","8.77","96242778.48","81070003.29",29622.31
"3147","Nossa Senhora do Socorro",5177,47,1500,2956,36,350,1800,9500,3800,NA,2804805,155.018,192330,1240.69,"96.4","0.664","21.02","606096038.41","599069750.9",17219.66
"3148","Nova Aliança",11550,30,245,510,102,49,835,790000,6200,NA,3532801,217.515,6693,30.77,"99.2","0.738","-","50466864.55","43938024.48",45514.97
"3149","Nova Aliança do Ivaí",15200,NA,115,420,50,15,690,152000,1000,NA,4116505,131.272,1323,10.08,"97.5","0.717","-","26755178.68","21485478.66",33292.16
"3150","Nova Alvorada",5934,53,127,23455,650,8,1101,1276000,91056,NA,4312757,148.861,3163,21.25,"96.7","0.74","-","45021426.13","36222552.03",63973.55
"3151","Nova Alvorada do Sul",144975,NA,2791,2155,620,165,2697,20744,5942,NA,5006002,4025.012,21822,5.42,"96.2","0.694","6.21","191006074.57","179108144.3",85497.54
"3152","Nova América",28600,70,500,1110,235,26,54,11100,5150,NA,5214705,209.432,2337,11.16,"99.4","0.678","66.67","31742725.22","25180395.92",20692.74
"3153","Nova América da Colina",5744,NA,165,58,NA,29,89,35000,950,NA,4116604,129.476,3280,25.33,"97.8","0.698","-","21514740.37","1",28507.42
"3154","Nova Andradina",1280133,3668,23065,NA,NA,1207,23563,1294234,264775,NA,5006200,4770.685,48563,10.18,"98.2","0.721","6.46","331425341.04","314638920.3",55026.03
"3155","Nova Araçá",6277,NA,71,19387,3153,56,960,767595,42319,NA,4312807,75.514,4954,65.6,"100","0.785","20","50138236.26","39560488.28",66917.24
"3156","Nova Aurora",11453,25,220,53501,580,135,1605,5978012,368353,596,4116703,470.642,13765,29.25,"95.8","0.733","6.49","112235474.74","103129960.2",80918.59
"3157","Nova Aurora",33500,NA,630,500,150,5,6,2200,900,NA,5214804,307.335,2101,6.84,"100","0.747","45.45","27595648.33","21955677.86",31766.48
"3158","Nova Bandeirantes",674937,227,6721,3125,190,203,3072,31108,15554,4,5106158,9556.661,13635,1.43,"93.8","0.65","9.05","90489412.26","89696308.27",21391.37
"3159","Nova Bassano",14340,NA,177,47671,1635,30,2208,1118772,104395,300,4312906,211.611,9649,45.6,"98.6","0.747","12.66","75998079.91","64379399.08",79512.9
"3160","Nova Belém",4141,NA,190,595,135,114,28,6180,1370,NA,3144672,146.775,3151,21.47,"96.7","0.592","63.83","46202438.71","47623061.1",27201.82
"3161","Nova Boa Vista",4324,NA,56,14555,834,85,399,9600,4320,980,4312955,93.733,2042,21.79,"98.5","0.768","55.56","37555339.56","30813151.45",83964.24
"3162","Nova Brasilândia",154168,1262,2831,2513,360,257,1745,52951,15932,NA,5106208,3290.032,3932,1.2,"95.4","0.651","25","49887457.76","41529670.59",29851.26
"3163","Nova Brasilândia D'Oeste",265557,57,3032,3450,548,140,1525,40450,24214,34,1100148,1703.008,15679,9.21,"97.5","0.643","16.95","114036465.41","96048309.94",26762.31
"3164","Nova Bréscia",4623,NA,85,30510,1900,30,580,5400000,2400,NA,4313003,102.994,3044,29.56,"99.5","0.778","-","41570799.66","36784646.79",42195.23
"3165","Nova Campina",1957,NA,400,100,20,15,NA,6720,1344,NA,3532827,385.375,8497,22.05,"99.7","0.651","31.75","64328086.75","61764250.7",22192.26
"3166","Nova Canaã",65674,5,2633,2614,367,54,890,32314,8836,NA,2922706,804.617,13715,17.05,"96.9","0.545","23.81","78354443.49","78966624.43",10572.94
"3167","Nova Canaã do Norte",424411,288,4362,3850,190,166,2809,31457,15728,NA,5106216,5953.099,11707,1.97,"97.9","0.686","6.06","100711501.86","94138064.27",70608.91
"3168","Nova Canaã Paulista",17120,NA,311,320,90,NA,250,2600,1497,NA,3532843,124.473,2032,16.32,"98.8","0.715","55.56","28157361.03","25284208.62",25386.3
"3169","Nova Candelária",10571,NA,74,82654,3695,15,129,11412,5641,302,4313011,97.579,3061,31.37,"97.9","0.759","-","43974048.63","33886763.31",85704.31
"3170","Nova Cantu",39377,NA,625,1677,238,40,734,495000,3600,NA,4116802,555.488,6790,12.22,"96.8","0.658","30","51290027.7","47151939.89",72116.33
"3171","Nova Castilho",16087,NA,285,445,95,38,257,93700,955,NA,3532868,183.396,1062,5.79,"100","0.756","-","32510589.03","26870231.17",47027.11
"3172","Nova Colinas",42538,NA,2035,1980,580,398,1502,44120,18320,NA,2107258,743.085,5021,6.76,"96.7","0.566","-","37802224.12","30341726.2",15805.56
"3173","Nova Crixás",801966,352,9500,4400,990,450,2250,27000,12750,NA,5214838,7308.681,12815,1.75,"96.7","0.643","-","100281167.85","90884837.14",48273.7
"3174","Nova Cruz",26000,NA,2000,3200,450,1580,3900,17000,12000,NA,2408300,277.658,34269,123.42,"98.2","0.629","7.44","135232949.46","126651447.5",14925.2
"3175","Nova Era",9582,225,516,2427,245,NA,27,3050,900,840,3144706,361.926,17438,48.18,"99.6","0.709","18.75","137284647.12","117223392",24702.73
"3176","Nova Erechim",9977,8,70,69625,1053,12,554,808921,43818,NA,4211405,65.087,5155,79.2,"99.5","0.765","-","44817051.61","39462515.8",47845.46
"3177","Nova Esperança",33337,5,651,2421,421,21,1450,2016000,109500,NA,4116901,401.587,26585,66.2,"98.7","0.722","13.2","152879434.61","143122951",33612.53
"3178","Nova Esperança do Piriá",62282,282,914,858,46,331,707,12489,3146,NA,1504950,2808.195,20478,7.29,"91.2","0.502","3.37","64318763.33","61497182.04",16303.8
"3179","Nova Esperança do Sudoeste",28671,NA,159,13560,126,4,571,1118000,79500,270,4116950,208.472,5597,26.85,"98.6","0.714","-","52346892.85","43017154.42",32869.52
"3180","Nova Esperança do Sul",18398,13,388,406,184,NA,1383,5000,1790,150,4313037,191,4865,25.47,"100","0.735","20","43077545.32","34580869.74",31539.73
"3181","Nova Europa",828,NA,36,145,50,NA,71,158000,12100,NA,3532900,160.25,9311,58.1,"100","0.765","42.55","75298021.84","72823787.34",32768.54
"3182","Nova Fátima",12456,NA,418,32,NA,NA,337,650607,24000,NA,4117008,283.423,7225,25.49,"99.3","0.688","13.7","50505885.35","42532645.75",38786.71
"3183","Nova Fátima",16498,NA,711,1256,62,3030,15579,9166,3393,NA,2922730,346.784,7967,22.97,"98.5","0.597","13.33","39032431.1","34982944.17",12158.12
"3184","Nova Floresta",1400,NA,60,800,260,440,900,4250,1600,NA,2510105,47.572,9724,204.41,"96.7","0.601","42.74","46320690.84","41615736.56",9384.37
"3185","Nova Friburgo",80344,120,4548,10395,848,986,1204,1211500,42470,2695,3303401,935.429,189939,203.05,"98.7","0.745","7.08","839506632.38","841562897.2",33000.12
"3186","Nova Glória",28900,NA,500,2630,355,23,78,35100,22300,NA,5214861,411.753,8310,20.18,"99.2","0.681","11.76","34330744.36","30086269.44",17507.08
"3187","Nova Granada",39890,45,635,2810,330,34,1590,362580,278550,NA,3533007,531.796,19419,36.52,"98.6","0.739","8.47","96982195.07","85167876.03",23447.89
"3188","Nova Guarita",153490,18,1681,2110,89,81,1612,18296,9148,NA,5108808,1121.928,4590,4.09,"99.1","0.688","-","53568180.71","50551757.06",37993.87
"3189","Nova Guataporanga",3800,NA,70,300,54,16,160,1500,400,NA,3533106,34.158,2156,63.12,"99.3","0.726","-","24240946.39","21386158.9",15762.88
"3190","Nova Hartz",1309,4,163,482,60,17,263,5000,3650,NA,4313060,62.319,20088,322.34,"95.6","0.689","7.78","110320015.38","99840245.27",36379.38
"3191","Nova Ibiá",2103,30,170,78,20,NA,51,9506,951,NA,2922755,203.198,6501,31.99,"97","0.57","-","42022282.61","40623720.24",15600.07
"3192","Nova Iguaçu",4036,9,NA,150,66,113,50,320,320,NA,3303500,520.581,785867,1509.6,"96.2","0.713","16","2511471372.96","2746121542",21559.06
"3193","Nova Iguaçu de Goiás",64900,41,970,1800,300,105,195,15000,5770,NA,5214879,625.625,3010,4.81,"96.5","0.655","52.63","26406016.06","23727072.25",20913.15
"3194","Nova Independência",9884,11,410,275,25,NA,356,3521,2982,NA,3533205,265.029,4609,17.39,"98","0.735","-","53175198.73","48459187.51",51548.89
"3195","Nova Iorque",12925,NA,274,628,64,2149,643,13441,6799,NA,2107308,978.34,4320,4.42,"97.5","0.584","-","30590620.4","29266777.34",10887.92
"3196","Nova Ipixuna",132000,127,3300,2000,480,193,2860,22000,3415,NA,1504976,1564.184,13955,8.92,"95.1","0.581","5.29","76740185.42","78995169.27",11311.77
"3197","Nova Itaberaba",17237,40,237,42861,664,176,864,980000,14700,111,4211454,137.388,4536,33.02,"98.4","0.736","-","43209279.68","37019115.11",43777.23
"3198","Nova Itarana",11129,8,214,212,24,1397,1486,9049,1900,NA,2922805,475.381,7780,16.37,"97.4","0.524","-","59343927.32","54683769.58",8800.02
"3199","Nova Lacerda",242911,27,3034,2504,498,362,2566,20176,16814,415,5106182,4780.426,6670,1.4,"93","0.636","28.04","59875190.97","54509982.41",64948.2
"3200","Nova Laranjeiras",107700,56,2400,24960,4400,2000,5000,284960,35000,NA,4117057,1210.205,12074,9.98,"95.5","0.642","20.62","74186178.12","59828736.46",26898.21
"3201","Nova Lima",1306,NA,531,64,11,36,86,1950,580,NA,3144805,429.313,111697,260.18,"98.3","0.813","11.08","1367362178.34","1479291523",216092.4
"3202","Nova Londrina",29399,NA,595,1900,121,63,1700,331373,96002,NA,4117107,269.389,12923,47.97,"98.6","0.758","16.67","91436146.97","79661729.38",33588.39
"3203","Nova Luzitânia",10232,NA,370,580,250,NA,195,940,260,NA,3533304,73.816,2837,38.43,"98.6","0.743","-","29619864.66","30429667.36",14278.82
"3204","Nova Mamoré",1042736,903,8891,5762,1223,105,2892,45479,27167,30,1100338,10070.49,25444,2.53,"92.8","0.587","4.31","189463774.76","150576125.8",23076.28
"3205","Nova Marilândia",144472,13,1355,909,136,127,1829,840000,34000,NA,5108857,1905.744,3529,1.85,"99","0.704","20","53525819.89","49211037.36",126907.27
"3206","Nova Maringá",90192,NA,1304,1367,344,80,1897,12649,3749,79,5108907,11553.479,5846,0.51,"95.9","0.663","11.63","88591916.16","83060745.79",133034.17
"3207","Nova Módica",25397,5,1082,593,95,50,100,6550,1215,NA,3144904,375.973,3663,9.74,"96.5","0.63","-","44756159.65","42055143.91",16530.55
"3208","Nova Monte Verde",397209,114,3878,1972,112,91,1601,12953,6421,59,5108956,5139.307,8313,1.62,"99.1","0.691","7.94","79596224.41","68179309.41",39171.89
"3209","Nova Mutum",125887,10,2122,295266,26865,254,8879,8657951,600170,96,5106224,9536.814,55839,5.86,"97.2","0.758","12.39","532317134.52","508455793.2",125187.35
"3210","Nova Nazaré",91761,25,835,1019,120,12,730,9000,4500,100,5106174,4034.539,4200,1.04,"66.3","0.595","63.06","47984072.25","42533713.93",35035.46
"3211","Nova Odessa",280,NA,45,161,13,NA,NA,400,290,NA,3533403,73.788,62019,840.5,"98.4","0.791","12.13","339645243.33","349853936.8",65145.09
"3212","Nova Olímpia",16155,31,335,620,100,15,375,527869,1150,NA,4117206,136.347,5833,42.78,"98.8","0.71","16.39","52151727.65","48185148.51",18682.89
"3213","Nova Olímpia",93058,NA,1304,1341,315,165,1062,28986,14418,154,5106232,1327.266,16352,12.32,"95.7","0.682","13.57","104517965.88","102191720.7",35164.43
"3214","Nova Olinda",3562,NA,140,850,189,655,2141,9493,4272,NA,2510204,81.516,5787,70.99,"97.4","0.573","28.99","38366701.74","36044441.14",9810.23
"3215","Nova Olinda",12000,NA,400,2754,430,1640,2900,38500,24300,300,2309201,282.584,15399,54.49,"97.3","0.625","8.85","85304063.17","74271492.86",10341.85
"3216","Nova Olinda",100414,38,1355,2530,1040,238,1056,21927,5753,NA,1714880,1567.834,10367,6.61,"95.3","0.631","24.24","62764425.66","58538737.29",26661.49
"3217","Nova Olinda do Maranhão",38344,NA,1900,2410,500,989,731,12971,4437,NA,2107357,2452.615,14314,5.84,"98.1","0.581","7.63","84809511.27","81922293.99",8629.42
"3218","Nova Olinda do Norte",9100,3000,150,950,300,150,500,12000,6000,NA,1303106,5578.132,27062,4.85,"91.6","0.558","23.69","162003536.9","144615902.9",8836.21
"3219","Nova Pádua",1812,NA,58,173,16,34,242,652483,12000,500,4313086,102.643,2343,22.83,"100","0.761","52.63","34613037.73","28470516.24",39098.98
"3220","Nova Palma",17023,20,287,1093,135,27,2680,14380,9120,45,4313102,314.613,5586,17.76,"97.9","0.744","20.83","47311666.39","36271400.65",58703.35
"3221","Nova Palmeira",2500,NA,125,480,100,1300,1800,7500,1800,NA,2510303,314.748,4259,13.53,"99.1","0.595","-","31285145.16","34475985.19",9775.17
"3222","Nova Petrópolis",7056,10,263,4710,654,67,1274,678936,75439,NA,4313201,290.164,23300,80.3,"98.8","0.78","8.16","146244813.5","140347046.9",44789.05
"3223","Nova Ponte",35919,NA,735,15545,260,28,83,551850,3325,NA,3145000,1111.011,14598,13.14,"96.6","0.701","4.74","127255006.5","112746218",69569.06
"3224","Nova Porteirinha",3369,NA,251,2980,383,352,760,13250,2630,NA,3145059,120.943,6706,55.45,"98.3","0.641","8.93","35946234.63","32610761.64",15515.42
"3225","Nova Prata",9216,NA,439,12602,683,32,1692,911700,503819,NA,4313300,259.941,25692,98.84,"99.3","0.766","10.27","160548390.5","174288186.2",61740.72
"3226","Nova Prata do Iguaçu",24987,6,183,1912,630,224,992,3122345,678765,630,4117255,352.565,12699,36.02,"97.9","0.716","-","84575269.33","81125258.64",46729.6
"3227","Nova Ramada",6580,NA,229,3950,74,19,472,9000,3500,NA,4313334,255.264,2163,8.47,"98.6","0.742","-","37004827.17","30697391.76",138805.04
"3228","Nova Redenção",18130,NA,1200,1000,200,496,600,9000,2800,NA,2922854,565.356,7538,13.33,"95.1","0.567","23.81","37782635.84","36385997.99",8283.67
"3229","Nova Resende",9555,58,358,1422,237,34,84,32000,10325,NA,3145109,390.152,16387,42,"95.2","0.671","4.46","94305298.35","78065348.81",22770.81
"3230","Nova Roma",94380,90,1409,1007,161,176,495,17000,10200,NA,5214903,2136.725,3076,1.44,"97.9","0.634","34.48","29685720.8","30781257.2",20753.97
"3231","Nova Roma do Sul",7618,NA,157,16856,36,6,414,963240,1100,NA,4313359,149.767,3466,23.14,"98.2","0.741","-","48314590.68","39211326.87",45232.13
"3232","Nova Rosalândia",21728,8,579,1056,105,16,201,52000,2890,NA,1715002,514.791,3362,6.53,"98.2","0.661","-","27408255.76","23835843.95",23209.5
"3233","Nova Russas",9013,NA,437,4380,992,5700,14993,30505,16284,NA,2309300,736.911,30699,41.66,"98","0.614","5.92","201398812.37","179147893.7",10371.24
"3234","Nova Santa Bárbara",729,NA,26,71,NA,21,297,1390,1000,NA,4117214,76.887,4184,54.42,"97.6","0.68","18.87","37185779.69","31017670.07",25733.07
"3235","Nova Santa Helena",109575,11,1477,1632,497,152,1252,10640,8600,NA,5106190,2385.611,4239,1.78,"97.9","0.714","-","52369198.12","50683385.48",88750.48
"3236","Nova Santa Rita",9949,43,1102,2636,315,28,1256,8850,4800,170,4313375,218.153,29024,133.04,"97.5","0.718","7.85","239216447.72","266211833.5",81606.01
"3237","Nova Santa Rosa",9070,NA,26,216750,12624,600,1435,2064075,8900,NA,4117222,204.665,8322,40.66,"99.5","0.731","-","74256863.59","64661677.1",52914.12
"3238","Nova Serrana",15225,37,867,417,84,117,101,834000,4550,280,3145208,282.472,105552,373.67,"97.2","0.715","9.77","499778446.07","476729868.5",24352.06
"3239","Nova Soure",36138,2,2065,1246,325,3241,13570,43225,12275,NA,2922904,966.993,24236,25.06,"97.6","0.555","25.97","112527932.9","106168340.5",10047.07
"3240","Nova Tebas",58800,251,878,845,95,70,1200,31000,8500,NA,4117271,545.686,6848,12.55,"97.5","0.651","22.47","62427416.11","53757406.98",36140.29
"3241","Nova Timboteua",23598,836,545,1065,218,60,534,22755,4235,NA,1505007,489.853,12806,26.14,"97.6","0.609","20.98","62065926.62","52986096.44",9426.75
"3242","Nova Trento",3298,5,49,1424,NA,59,134,71000,20000,NA,4211504,402.852,13727,34.07,"99.1","0.748","-","106875653.76","101912005",46066.99
"3243","Nova Ubiratã",115310,31,1445,51057,2879,447,4961,204944,31052,68,5106240,12460.736,11530,0.93,"96.6","0.669","17.24","151150888.7","136478127.4",261783.61
"3244","Nova União",5841,NA,532,133,22,20,60,3735,1500,NA,3136603,172.131,5909,34.33,"98.6","0.662","-","36581984.32","31900830.8",18734.56
"3245","Nova União",173525,164,1698,1188,102,41,276,12768,7658,25,1101435,807.125,6200,7.68,"98.7","0.587","9.71","42125009.44","32020953.66",23060.8
"3246","Nova Venécia",237887,46,4616,6541,675,842,4092,189856,94214,NA,3203908,1439.571,49065,34.08,"98","0.712","9.96","299151445.79","285416214",26396.41
"3247","Nova Veneza",8948,NA,390,4473,347,47,499,858877,10346,NA,4211603,295.061,13664,46.31,"99.4","0.768","20.55","100214916.68","81995759.56",69255.25
"3248","Nova Veneza",22930,48,500,700,140,85,90,40000,2700,NA,5215009,122.354,9481,77.49,"98","0.718","17.09","54289851.55","48642272.24",19352.83
"3249","Nova Viçosa",29552,NA,716,1339,139,125,339,5696,1652,NA,2923001,1316.379,39509,30.01,"97","0.654","11.56","179857354.15","167164581.3",13040.8
"3250","Nova Xavantina",387450,21,4592,6846,602,118,2734,43003,19900,140,5106257,5491.972,24345,4.43,"97.6","0.704","9.15","144332365.73","137917398.5",47627.46
"3251","Novais",1110,7,50,195,42,9,35,3200,950,NA,3533254,117.772,4412,37.46,"100","0.719","-","38539861.87","36735076.17",12986.7
"3252","Novo Acordo",17957,NA,525,777,233,105,336,6989,3843,NA,1715101,2678.262,3969,1.48,"96.4","0.639","12.05","33252569.38","29375653.8",19038.97
"3253","Novo Airão",495,26,60,400,60,NA,NA,27600,12000,NA,1303205,37776.77,15761,0.42,"83.9","0.57","14.98","107046071.16","95661977.27",9146.03
"3254","Novo Alegre",28082,NA,304,280,150,2,330,4233,1590,NA,1715150,200.412,1846,9.21,"99","0.699","90.91","24502815.16","22152589.39",15232.02
"3255","Novo Aripuanã",95660,568,1011,900,320,230,305,16200,7900,NA,1303304,41179.656,23818,0.58,"88","0.554","17.99","104892289.1","89982445.21",9545.89
"3256","Novo Barreiro",3825,NA,60,20050,825,20,330,11530,4600,NA,4313490,123.344,4272,34.63,"99.2","0.706","-","41184672.93","32901932.85",32305.57
"3257","Novo Brasil",99140,25,1500,2100,200,100,420,17500,4500,NA,5215207,649.349,3527,5.43,"98.7","0.699","-","32493544.33","29907236.69",30714.96
"3258","Novo Cabrais",5091,NA,133,646,83,10,450,7090,3545,NA,4313391,192.998,3568,18.49,"98.8","0.688","-","36199354.05","29615376.77",31363.74
